approach,group,size,valid_ids,noise_ratio,avg_intra_dist,num_clusters
text_only_variants_no_color,group_252_cluster_-1,2,2,0.0,4.693999767303467,1.0
text_only_variants_no_color,group_253_cluster_-1,2,2,0.0,6.178999900817871,1.0
text_only_variants_no_color,group_254_cluster_-1,3,3,0.0,4.422999858856201,1.0
text_only_variants_no_color,group_255_cluster_-1,2,2,0.0,4.39900016784668,1.0
text_only_variants_no_color,group_256_cluster_-1,2,2,0.0,7.8470001220703125,1.0
text_only_variants_no_color,group_257_cluster_-1,3,3,0.0,6.50600004196167,1.0
text_only_variants_no_color,group_258_cluster_-1,3,3,0.0,6.181000232696533,1.0
text_only_variants_no_color,group_259_cluster_-1,2,2,0.0,5.334000110626221,1.0
text_only_variants_no_color,group_260_cluster_-1,2,2,0.0,5.7779998779296875,1.0
text_only_variants_no_color,group_261_cluster_-1,2,2,0.0,7.816999912261963,1.0
text_only_variants_no_color,group_262_cluster_-1,5,5,0.0,5.736999988555908,1.0
text_only_variants_no_color,group_263_cluster_-1,2,2,0.0,5.591000080108643,1.0
text_only_variants_no_color,group_264_cluster_-1,3,3,0.0,5.521999835968018,1.0
text_only_variants_no_color,group_265_cluster_-1,2,2,0.0,5.039000034332275,1.0
text_only_variants_no_color,group_266_cluster_-1,2,2,0.0,3.944000005722046,1.0
text_only_variants_no_color,group_267_cluster_-1,2,2,0.0,5.0920000076293945,1.0
text_only_variants_no_color,group_268_cluster_-1,2,2,0.0,5.505000114440918,1.0
text_only_variants_no_color,group_269_cluster_-1,2,2,0.0,5.235000133514404,1.0
text_only_variants_no_color,group_270_cluster_-1,2,2,0.0,7.385000228881836,1.0
text_only_variants_no_color,group_271_cluster_-1,5,5,0.0,8.991999626159668,1.0
text_only_variants_no_color,group_272_cluster_-1,3,3,0.0,8.411999702453613,1.0
text_only_variants_no_color,group_273_cluster_-1,2,2,0.0,5.474999904632568,1.0
text_only_variants_no_color,group_274_cluster_-1,2,2,0.0,10.369999885559082,1.0
text_only_variants_no_color,group_275_cluster_-1,2,2,0.0,8.222000122070312,1.0
text_only_variants_no_color,group_276_cluster_-1,3,3,0.0,5.216000080108643,1.0
text_only_variants_no_color,group_277_cluster_-1,2,2,0.0,8.777999877929688,1.0
text_only_variants_no_color,group_278_cluster_-1,3,3,0.0,11.052000045776367,1.0
text_only_variants_no_color,group_279_cluster_-1,3,3,0.0,5.644000053405762,1.0
text_only_variants_no_color,group_280_cluster_-1,2,2,0.0,5.623000144958496,1.0
text_only_variants_no_color,group_281_cluster_-1,3,3,0.0,6.492000102996826,1.0
text_only_variants_no_color,group_282_cluster_-1,2,2,0.0,6.659999847412109,1.0
text_only_variants_no_color,group_283_cluster_-1,2,2,0.0,7.076000213623047,1.0
text_only_variants_no_color,group_284_cluster_-1,3,3,0.0,7.866000175476074,1.0
text_only_variants_no_color,group_285_cluster_-1,2,2,0.0,8.529000282287598,1.0
text_only_variants_no_color,group_286_cluster_-1,2,2,0.0,8.887999534606934,1.0
text_only_variants_no_color,group_287_cluster_-1,3,3,0.0,7.875,1.0
text_only_variants_no_color,group_288_cluster_-1,2,2,0.0,7.451000213623047,1.0
text_only_variants_no_color,group_289_cluster_-1,2,2,0.0,6.560999870300293,1.0
text_only_variants_no_color,group_290_cluster_-1,2,2,0.0,6.434000015258789,1.0
text_only_variants_no_color,group_291_cluster_-1,3,3,0.0,8.972999572753906,1.0
text_only_variants_no_color,group_292_cluster_-1,2,2,0.0,7.051000118255615,1.0
text_only_variants_no_color,group_293_cluster_-1,2,2,0.0,4.288000106811523,1.0
text_only_variants_no_color,group_294_cluster_-1,2,2,0.0,7.1529998779296875,1.0
text_only_variants_no_color,group_295_cluster_-1,3,3,0.0,5.74399995803833,1.0
text_only_variants_no_color,group_296_cluster_-1,2,2,0.0,6.758999824523926,1.0
text_only_variants_no_color,group_297_cluster_-1,2,2,0.0,4.478000164031982,1.0
text_only_variants_no_color,group_298_cluster_-1,2,2,0.0,6.646999835968018,1.0
text_only_variants_no_color,group_299_cluster_-1,3,3,0.0,6.548999786376953,1.0
text_only_variants_no_color,group_300_cluster_-1,2,2,0.0,8.704999923706055,1.0
text_only_variants_no_color,group_301_cluster_-1,3,3,0.0,5.507999897003174,1.0
text_only_variants_no_color,group_302_cluster_-1,2,2,0.0,4.758999824523926,1.0
text_only_variants_no_color,group_303_cluster_-1,2,2,0.0,5.765999794006348,1.0
text_only_variants_no_color,group_304_cluster_-1,2,2,0.0,5.150000095367432,1.0
text_only_variants_no_color,group_305_cluster_-1,2,2,0.0,3.7219998836517334,1.0
text_only_variants_no_color,group_306_cluster_-1,2,2,0.0,8.404000282287598,1.0
text_only_variants_no_color,group_307_cluster_-1,2,2,0.0,4.698999881744385,1.0
text_only_variants_no_color,group_308_cluster_-1,2,2,0.0,7.943999767303467,1.0
text_only_variants_no_color,group_309_cluster_-1,2,2,0.0,6.3460001945495605,1.0
text_only_variants_no_color,group_310_cluster_-1,2,2,0.0,6.679999828338623,1.0
text_only_variants_no_color,group_311_cluster_-1,2,2,0.0,6.951000213623047,1.0
text_only_variants_no_color,group_312_cluster_-1,2,2,0.0,7.4720001220703125,1.0
text_only_variants_no_color,group_313_cluster_-1,2,2,0.0,6.992000102996826,1.0
text_only_variants_no_color,group_314_cluster_-1,2,2,0.0,7.2220001220703125,1.0
text_only_variants_no_color,group_315_cluster_-1,2,2,0.0,6.4079999923706055,1.0
text_only_variants_no_color,group_316_cluster_-1,3,3,0.0,5.692999839782715,1.0
text_only_variants_no_color,group_317_cluster_-1,4,4,0.0,4.984000205993652,1.0
text_only_variants_no_color,group_318_cluster_-1,4,4,0.0,9.39900016784668,1.0
text_only_variants_no_color,group_319_cluster_-1,2,2,0.0,3.9549999237060547,1.0
text_only_variants_no_color,group_320_cluster_0,5,5,0.0,5.383999824523926,1.0
text_only_variants_no_color,group_320_cluster_1,4,4,0.0,5.881999969482422,1.0
text_only_variants_no_color,group_321_cluster_-1,3,3,0.0,5.126999855041504,1.0
text_only_variants_no_color,group_322_cluster_-1,2,2,0.0,10.312999725341797,1.0
text_only_variants_no_color,group_323_cluster_-1,2,2,0.0,4.2729997634887695,1.0
text_only_variants_no_color,group_324_cluster_-1,2,2,0.0,5.51200008392334,1.0
text_only_variants_no_color,group_325_cluster_-1,2,2,0.0,8.057000160217285,1.0
text_only_variants_no_color,group_326_cluster_-1,5,5,0.0,5.300000190734863,1.0
text_only_variants_no_color,group_327_cluster_-1,2,2,0.0,6.752999782562256,1.0
text_only_variants_no_color,group_328_cluster_-1,2,2,0.0,4.793000221252441,1.0
text_only_variants_no_color,group_329_cluster_-1,2,2,0.0,10.848999977111816,1.0
text_only_variants_no_color,group_330_cluster_-1,2,2,0.0,4.599999904632568,1.0
text_only_variants_no_color,group_331_cluster_-1,2,2,0.0,6.699999809265137,1.0
text_only_variants_no_color,group_332_cluster_-1,2,2,0.0,6.994999885559082,1.0
text_only_variants_no_color,group_333_cluster_-1,4,4,0.0,5.742000102996826,1.0
text_only_variants_no_color,group_334_cluster_-1,2,2,0.0,9.039999961853027,1.0
text_only_variants_no_color,group_335_cluster_-1,2,2,0.0,4.644000053405762,1.0
text_only_variants_no_color,group_336_cluster_-1,2,2,0.0,6.010000228881836,1.0
text_only_variants_no_color,group_337_cluster_-1,2,2,0.0,6.192999839782715,1.0
text_only_variants_no_color,group_338_cluster_-1,2,2,0.0,7.318999767303467,1.0
text_only_variants_no_color,group_339_cluster_-1,3,3,0.0,3.558000087738037,1.0
text_only_variants_no_color,group_340_cluster_-1,3,3,0.0,7.6020002365112305,1.0
text_only_variants_no_color,group_341_cluster_-1,2,2,0.0,4.913000106811523,1.0
text_only_variants_no_color,group_342_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_343_cluster_-1,2,2,0.0,7.354000091552734,1.0
text_only_variants_no_color,group_344_cluster_-1,2,2,0.0,3.9200000762939453,1.0
text_only_variants_no_color,group_345_cluster_-1,2,2,0.0,4.48799991607666,1.0
text_only_variants_no_color,group_346_cluster_-1,7,7,0.0,6.916999816894531,1.0
text_only_variants_no_color,group_347_cluster_-1,2,2,0.0,5.848999977111816,1.0
text_only_variants_no_color,group_348_cluster_0,13,13,0.0,6.624000072479248,1.0
text_only_variants_no_color,group_348_cluster_1,3,3,0.0,6.514999866485596,1.0
text_only_variants_no_color,group_349_cluster_-1,4,3,0.25,5.367000102996826,1.0
text_only_variants_no_color,group_350_cluster_-1,2,2,0.0,4.741000175476074,1.0
text_only_variants_no_color,group_351_cluster_-1,2,2,0.0,6.099999904632568,1.0
text_only_variants_no_color,group_352_cluster_-1,4,4,0.0,5.195000171661377,1.0
text_only_variants_no_color,group_353_cluster_-1,2,2,0.0,7.127999782562256,1.0
text_only_variants_no_color,group_354_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_355_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_356_cluster_-1,3,3,0.0,5.460999965667725,1.0
text_only_variants_no_color,group_357_cluster_-1,5,5,0.0,8.107000350952148,1.0
text_only_variants_no_color,group_358_cluster_-1,2,2,0.0,4.728000164031982,1.0
text_only_variants_no_color,group_359_cluster_-1,4,3,0.25,6.675000190734863,1.0
text_only_variants_no_color,group_360_cluster_-1,2,2,0.0,6.10699987411499,1.0
text_only_variants_no_color,group_361_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_362_cluster_-1,3,3,0.0,5.098999977111816,1.0
text_only_variants_no_color,group_363_cluster_-1,3,3,0.0,4.493000030517578,1.0
text_only_variants_no_color,group_364_cluster_-1,2,2,0.0,4.741000175476074,1.0
text_only_variants_no_color,group_365_cluster_-1,4,4,0.0,5.228000164031982,1.0
text_only_variants_no_color,group_366_cluster_-1,2,2,0.0,4.425000190734863,1.0
text_only_variants_no_color,group_367_cluster_-1,2,2,0.0,5.1020002365112305,1.0
text_only_variants_no_color,group_368_cluster_-1,3,3,0.0,5.840000152587891,1.0
text_only_variants_no_color,group_369_cluster_-1,2,2,0.0,6.949999809265137,1.0
text_only_variants_no_color,group_370_cluster_-1,5,5,0.0,5.830999851226807,1.0
text_only_variants_no_color,group_371_cluster_-1,2,2,0.0,4.359000205993652,1.0
text_only_variants_no_color,group_372_cluster_-1,2,2,0.0,5.1620001792907715,1.0
text_only_variants_no_color,group_373_cluster_-1,2,2,0.0,7.164000034332275,1.0
text_only_variants_no_color,group_374_cluster_-1,2,2,0.0,5.046000003814697,1.0
text_only_variants_no_color,group_375_cluster_-1,3,3,0.0,6.710000038146973,1.0
text_only_variants_no_color,group_376_cluster_-1,2,2,0.0,6.229000091552734,1.0
text_only_variants_no_color,group_377_cluster_-1,2,2,0.0,5.293000221252441,1.0
text_only_variants_no_color,group_378_cluster_-1,3,3,0.0,6.296999931335449,1.0
text_only_variants_no_color,group_379_cluster_-1,4,4,0.0,4.329999923706055,1.0
text_only_variants_no_color,group_380_cluster_-1,5,5,0.0,5.72599983215332,1.0
text_only_variants_no_color,group_381_cluster_-1,2,2,0.0,5.8420000076293945,1.0
text_only_variants_no_color,group_382_cluster_-1,2,2,0.0,5.214000225067139,1.0
text_only_variants_no_color,group_383_cluster_-1,2,2,0.0,10.317999839782715,1.0
text_only_variants_no_color,group_384_cluster_-1,2,2,0.0,5.184999942779541,1.0
text_only_variants_no_color,group_385_cluster_-1,2,2,0.0,4.650000095367432,1.0
text_only_variants_no_color,group_386_cluster_-1,2,2,0.0,5.145999908447266,1.0
text_only_variants_no_color,group_387_cluster_-1,6,6,0.0,5.6620001792907715,1.0
text_only_variants_no_color,group_388_cluster_-1,2,2,0.0,5.178999900817871,1.0
text_only_variants_no_color,group_389_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_390_cluster_-1,2,2,0.0,4.23799991607666,1.0
text_only_variants_no_color,group_391_cluster_-1,2,2,0.0,4.192999839782715,1.0
text_only_variants_no_color,group_392_cluster_-1,2,2,0.0,9.800000190734863,1.0
text_only_variants_no_color,group_393_cluster_-1,2,2,0.0,5.697000026702881,1.0
text_only_variants_no_color,group_394_cluster_-1,2,2,0.0,8.468999862670898,1.0
text_only_variants_no_color,group_395_cluster_-1,2,2,0.0,5.632999897003174,1.0
text_only_variants_no_color,group_396_cluster_-1,2,2,0.0,6.5960001945495605,1.0
text_only_variants_no_color,group_397_cluster_-1,2,2,0.0,5.8979997634887695,1.0
text_only_variants_no_color,group_398_cluster_-1,3,2,0.333,7.214000225067139,1.0
text_only_variants_no_color,group_399_cluster_-1,3,3,0.0,4.419000148773193,1.0
text_only_variants_no_color,group_400_cluster_-1,2,2,0.0,6.130000114440918,1.0
text_only_variants_no_color,group_401_cluster_-1,5,5,0.0,5.068999767303467,1.0
text_only_variants_no_color,group_402_cluster_-1,2,2,0.0,7.006999969482422,1.0
text_only_variants_no_color,group_403_cluster_-1,2,2,0.0,5.60099983215332,1.0
text_only_variants_no_color,group_404_cluster_-1,2,2,0.0,6.9679999351501465,1.0
text_only_variants_no_color,group_405_cluster_-1,2,2,0.0,5.10699987411499,1.0
text_only_variants_no_color,group_406_cluster_-1,2,2,0.0,6.168000221252441,1.0
text_only_variants_no_color,group_407_cluster_-1,3,2,0.333,6.579999923706055,1.0
text_only_variants_no_color,group_408_cluster_-1,2,2,0.0,8.416000366210938,1.0
text_only_variants_no_color,group_409_cluster_-1,3,3,0.0,5.568999767303467,1.0
text_only_variants_no_color,group_410_cluster_-1,3,3,0.0,5.7220001220703125,1.0
text_only_variants_no_color,group_411_cluster_-1,2,2,0.0,8.843999862670898,1.0
text_only_variants_no_color,group_412_cluster_-1,2,2,0.0,9.907999992370605,1.0
text_only_variants_no_color,group_413_cluster_-1,2,2,0.0,5.034999847412109,1.0
text_only_variants_no_color,group_414_cluster_-1,2,2,0.0,7.061999797821045,1.0
text_only_variants_no_color,group_415_cluster_-1,2,2,0.0,8.803000450134277,1.0
text_only_variants_no_color,group_416_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_417_cluster_-1,2,2,0.0,5.160999774932861,1.0
text_only_variants_no_color,group_418_cluster_-1,2,2,0.0,5.855000019073486,1.0
text_only_variants_no_color,group_419_cluster_-1,2,2,0.0,4.379000186920166,1.0
text_only_variants_no_color,group_420_cluster_-1,2,2,0.0,5.538000106811523,1.0
text_only_variants_no_color,group_421_cluster_-1,2,2,0.0,3.931999921798706,1.0
text_only_variants_no_color,group_422_cluster_-1,3,3,0.0,8.585000038146973,1.0
text_only_variants_no_color,group_423_cluster_-1,4,4,0.0,5.051000118255615,1.0
text_only_variants_no_color,group_424_cluster_-1,2,2,0.0,6.381999969482422,1.0
text_only_variants_no_color,group_425_cluster_-1,2,2,0.0,6.14900016784668,1.0
text_only_variants_no_color,group_426_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_427_cluster_-1,2,2,0.0,4.673999786376953,1.0
text_only_variants_no_color,group_428_cluster_-1,2,2,0.0,4.078000068664551,1.0
text_only_variants_no_color,group_429_cluster_-1,2,2,0.0,9.140000343322754,1.0
text_only_variants_no_color,group_430_cluster_-1,3,3,0.0,3.5139999389648438,1.0
text_only_variants_no_color,group_431_cluster_-1,5,5,0.0,6.568999767303467,1.0
text_only_variants_no_color,group_432_cluster_-1,3,3,0.0,4.377999782562256,1.0
text_only_variants_no_color,group_433_cluster_-1,3,3,0.0,4.517000198364258,1.0
text_only_variants_no_color,group_434_cluster_-1,3,3,0.0,4.561999797821045,1.0
text_only_variants_no_color,group_435_cluster_-1,2,2,0.0,10.081999778747559,1.0
text_only_variants_no_color,group_436_cluster_-1,4,3,0.25,9.54699993133545,1.0
text_only_variants_no_color,group_437_cluster_-1,2,2,0.0,6.224999904632568,1.0
text_only_variants_no_color,group_438_cluster_-1,2,2,0.0,6.114999771118164,1.0
text_only_variants_no_color,group_439_cluster_-1,2,2,0.0,6.3470001220703125,1.0
text_only_variants_no_color,group_440_cluster_-1,4,3,0.25,5.888000011444092,1.0
text_only_variants_no_color,group_441_cluster_-1,3,3,0.0,3.9820001125335693,1.0
text_only_variants_no_color,group_442_cluster_-1,2,2,0.0,5.354000091552734,1.0
text_only_variants_no_color,group_443_cluster_-1,2,2,0.0,5.605999946594238,1.0
text_only_variants_no_color,group_444_cluster_-1,2,2,0.0,9.156999588012695,1.0
text_only_variants_no_color,group_445_cluster_-1,2,2,0.0,11.833000183105469,1.0
text_only_variants_no_color,group_446_cluster_-1,2,2,0.0,7.0289998054504395,1.0
text_only_variants_no_color,group_447_cluster_-1,2,2,0.0,9.696999549865723,1.0
text_only_variants_no_color,group_448_cluster_-1,2,2,0.0,7.749000072479248,1.0
text_only_variants_no_color,group_449_cluster_-1,2,2,0.0,6.270999908447266,1.0
text_only_variants_no_color,group_450_cluster_-1,2,2,0.0,6.572000026702881,1.0
text_only_variants_no_color,group_451_cluster_-1,2,2,0.0,4.447000026702881,1.0
text_only_variants_no_color,group_452_cluster_-1,2,2,0.0,5.943999767303467,1.0
text_only_variants_no_color,group_453_cluster_-1,2,2,0.0,6.504000186920166,1.0
text_only_variants_no_color,group_454_cluster_-1,2,2,0.0,7.2779998779296875,1.0
text_only_variants_no_color,group_455_cluster_-1,3,3,0.0,5.10699987411499,1.0
text_only_variants_no_color,group_456_cluster_-1,3,3,0.0,4.255000114440918,1.0
text_only_variants_no_color,group_457_cluster_-1,2,2,0.0,4.35099983215332,1.0
text_only_variants_no_color,group_458_cluster_-1,2,2,0.0,7.234000205993652,1.0
text_only_variants_no_color,group_459_cluster_-1,2,2,0.0,5.374000072479248,1.0
text_only_variants_no_color,group_460_cluster_-1,2,2,0.0,8.0649995803833,1.0
text_only_variants_no_color,group_461_cluster_-1,2,2,0.0,3.700000047683716,1.0
text_only_variants_no_color,group_462_cluster_-1,4,4,0.0,4.755000114440918,1.0
text_only_variants_no_color,group_463_cluster_-1,2,2,0.0,10.394000053405762,1.0
text_only_variants_no_color,group_464_cluster_-1,2,2,0.0,7.297999858856201,1.0
text_only_variants_no_color,group_465_cluster_-1,2,2,0.0,7.059999942779541,1.0
text_only_variants_no_color,group_466_cluster_-1,2,2,0.0,4.701000213623047,1.0
text_only_variants_no_color,group_467_cluster_-1,2,2,0.0,6.166999816894531,1.0
text_only_variants_no_color,group_468_cluster_-1,2,2,0.0,6.826000213623047,1.0
text_only_variants_no_color,group_469_cluster_-1,4,4,0.0,4.421000003814697,1.0
text_only_variants_no_color,group_470_cluster_-1,2,2,0.0,8.057999610900879,1.0
text_only_variants_no_color,group_471_cluster_-1,2,2,0.0,7.6479997634887695,1.0
text_only_variants_no_color,group_472_cluster_-1,2,2,0.0,4.96999979019165,1.0
text_only_variants_no_color,group_473_cluster_-1,2,2,0.0,4.999000072479248,1.0
text_only_variants_no_color,group_474_cluster_-1,4,3,0.25,8.604999542236328,1.0
text_only_variants_no_color,group_475_cluster_-1,3,1,0.667,,1.0
text_only_variants_no_color,group_476_cluster_-1,2,2,0.0,5.875,1.0
text_only_variants_no_color,group_477_cluster_-1,3,3,0.0,5.285999774932861,1.0
text_only_variants_no_color,group_478_cluster_-1,2,2,0.0,5.995999813079834,1.0
text_only_variants_no_color,group_479_cluster_-1,2,2,0.0,7.35699987411499,1.0
text_only_variants_no_color,group_480_cluster_-1,4,4,0.0,6.434000015258789,1.0
text_only_variants_no_color,group_481_cluster_-1,2,2,0.0,4.590000152587891,1.0
text_only_variants_no_color,group_482_cluster_-1,3,3,0.0,4.052999973297119,1.0
text_only_variants_no_color,group_483_cluster_-1,3,3,0.0,7.191999912261963,1.0
text_only_variants_no_color,group_484_cluster_-1,4,4,0.0,6.441999912261963,1.0
text_only_variants_no_color,group_485_cluster_-1,4,4,0.0,5.5320000648498535,1.0
text_only_variants_no_color,group_486_cluster_-1,3,3,0.0,5.629000186920166,1.0
text_only_variants_no_color,group_487_cluster_-1,4,3,0.25,6.197999954223633,1.0
text_only_variants_no_color,group_488_cluster_-1,2,2,0.0,3.365999937057495,1.0
